date,Electricity,Nuclear,Coal,Hydro,Geothermal,Biomass,Solar,Solar_curtailment,Wind,Wind_ccurtailment,Water_pumping,Interconnection,Temperature,Relative_humidity,Precipitation,Dew_point,Vapor_pressure,Wind_speed,Sunshine_duration,Snowfall,Global_horizontal_irradiance,Renewable_energy
2021/10/19 20:00,8708,3211,6745,426,145,319,0,0,165,0,-3,-2300,19,46,0,7.1,10.1,4.3,0,0,0,4266
2021/10/19 21:00,8307,3212,6373,318,147,321,0,0,166,0,-4,-2226,19.3,46,0,7.4,10.3,3.9,0,0,0,4164
2021/10/19 22:00,8029,3210,6065,246,147,321,0,0,177,0,-5,-2132,17.8,55,0,8.7,11.2,2.6,0,0,0,4101
2021/10/19 23:00,7682,3210,5510,227,147,325,0,0,172,0,-3,-1906,18.3,53,0.5,8.6,11.1,6.1,0,0,0,4081
2021/10/20 0:00,7197,3212,5074,219,147,326,0,0,159,0,10,-1950,17.9,52,0,7.9,10.7,6.5,0,0,0,4063
2021/10/20 1:00,6967,3211,4811,227,147,321,0,0,164,0,10,-1924,17.8,48,0,6.7,9.8,5.4,0,0,0,4070
2021/10/20 2:00,7292,3211,5151,220,147,320,0,0,166,0,3,-1926,17.5,58,0,9.2,11.6,6,0,0,0,4064
2021/10/20 3:00,7876,3209,5816,270,147,323,0,0,146,0,-3,-2032,17.1,63,0,10,12.3,7.2,0,0,0,4095
2021/10/20 4:00,8384,3205,6165,433,147,323,0,0,127,0,76,-2092,16.4,74,0.5,11.8,13.8,8.1,0,0,0,4235
2021/10/20 5:00,8540,3206,6187,531,147,324,0,0,118,0,111,-2084,15.3,74,0,10.7,12.9,3.1,0,0,0,4326
2021/10/20 6:00,8431,3205,6124,497,147,327,54,0,106,0,53,-2082,15.3,70,0,9.9,12.2,2,0,0,0.04,4336
2021/10/20 7:00,8341,3211,5500,277,147,325,950,0,88,0,-3,-2154,15.3,69,0,9.7,12,2.4,0,0,0.18,4998
2021/10/20 8:00,8428,3212,4616,219,146,319,2137,0,58,0,-17,-2262,16.1,64,0,9.3,11.7,2.6,0.1,0,0.59,6091
2021/10/20 9:00,8687,3211,4055,211,136,315,3445,0,32,0,-242,-2476,17.1,59,0,9,11.5,2.4,0.1,0,0.87,7350
2021/10/20 10:00,8835,3213,3839,214,136,315,4527,0,22,0,-917,-2514,17.2,59,0,9.1,11.6,2.4,0.1,0,0.83,8427
2021/10/20 11:00,8896,3209,3102,222,136,317,5043,0,24,0,-667,-2490,17.3,54,0,7.9,10.7,1.9,0,0,0.86,8951
2021/10/20 12:00,8506,3211,2919,209,136,319,4196,0,21,0,-185,-2320,18.2,56,0,9.3,11.7,1.7,0.3,0,1.4,8092
2021/10/20 13:00,8789,3208,3929,206,136,315,3159,0,17,0,259,-2440,18.4,52,0,8.4,11,3.7,0.1,0,1.05,7041
2021/10/20 14:00,9123,3212,5118,281,136,317,2124,0,13,0,406,-2484,18,58,0,9.6,12,3,0,0,0.77,6083
2021/10/20 15:00,9064,3209,6303,235,136,317,1171,0,15,0,126,-2448,17.5,56,0,8.6,11.2,3.4,0,0,0.59,5083
2021/10/20 16:00,9256,3207,6821,328,136,321,570,0,17,0,342,-2486,17.1,57,0,8.5,11.1,1.8,0,0,0.27,4579
2021/10/20 17:00,9460,3206,6911,706,136,321,34,0,24,0,636,-2514,17,56,0,8.2,10.9,2.2,0,0,0.01,4427
2021/10/20 18:00,9627,3205,6931,757,143,322,0,0,19,0,726,-2476,16.7,55,0,7.6,10.5,1.5,0,0,0,4446
2021/10/20 19:00,9321,3210,6925,582,147,323,0,0,13,0,539,-2418,16.2,57,0,7.7,10.5,2.9,0,0,0,4275
2021/10/20 20:00,8905,3210,6890,378,147,324,0,0,21,0,249,-2314,16.1,57,0,7.6,10.4,1.4,0,0,0,4080
2021/10/20 21:00,8492,3210,6712,287,147,324,0,0,14,0,30,-2232,15.7,60,0,8,10.7,1.1,0,0,0,3982
2021/10/20 22:00,8175,3210,6358,229,147,325,0,0,14,0,2,-2110,15.5,57,0,7,10,2.1,0,0,0,3925
2021/10/20 23:00,7811,3210,5946,212,147,326,0,0,18,0,-14,-2034,15.4,58,0,7.2,10.1,1.5,0,0,0,3913
2021/10/21 0:00,7289,3209,5594,213,147,324,0,0,13,0,-255,-1956,15.1,59,0,7.2,10.1,1.6,0,0,0,3906
2021/10/21 1:00,7096,3209,5369,221,148,322,0,0,16,0,-267,-1922,15.1,58,0,6.9,10,2.3,0,0,0,3916
2021/10/21 2:00,7420,3210,5711,216,147,322,0,0,23,0,-253,-1956,15.1,58,0,6.9,10,3.4,0,0,0,3918
2021/10/21 3:00,8039,3210,6085,277,148,327,0,0,25,0,-7,-2026,14.8,61,0,7.4,10.3,3.5,0,0,0,3987
2021/10/21 4:00,8498,3207,6496,389,148,325,0,0,28,0,-7,-2088,14.8,61,0,7.4,10.3,3,0,0,0,4097
2021/10/21 5:00,8621,3206,6594,431,148,326,0,0,31,0,-5,-2110,14.8,59,0,6.9,9.9,3,0,0,0,4142
2021/10/21 6:00,8531,3208,6471,450,148,325,12,0,32,0,3,-2118,13.9,68,0,8.1,10.8,2.6,0,0,0.01,4175
2021/10/21 7:00,8628,3211,6535,269,147,326,244,0,27,0,65,-2196,14,67,0,8,10.7,2.7,0,0,0.09,4224
2021/10/21 8:00,9052,3211,6608,215,146,323,733,0,34,0,60,-2278,14.3,67,0,8.3,10.9,2.8,0,0,0.34,4662
2021/10/21 9:00,9428,3211,6426,215,136,317,1312,0,25,0,24,-2238,15,65,0,8.5,11.1,4.5,0,0,0.63,5216
2021/10/21 10:00,9399,3211,6012,219,136,320,1713,0,24,0,-32,-2204,16.2,60,0,8.4,11,4.1,0.1,0,1.06,5623
2021/10/21 11:00,9271,3209,5483,225,136,320,2342,0,32,0,-6,-2470,17.1,55,0,8,10.7,3.7,0,0,1.24,6264
2021/10/21 12:00,8961,3210,5146,216,136,323,2326,0,25,0,-181,-2240,18,50,0,7.4,10.3,2.2,0,0,1.23,6236
2021/10/21 13:00,9339,3210,6200,210,136,317,1733,0,29,0,-6,-2490,18.6,49,0,7.7,10.5,1.8,0,0,0.98,5635
2021/10/21 14:00,9466,3209,6746,224,122,319,1222,0,28,0,10,-2414,18.1,51,0,7.8,10.6,1.8,0,0,0.54,5124
2021/10/21 15:00,9391,3210,6972,239,104,321,669,0,28,0,268,-2420,18.2,53,0,8.5,11.1,2.3,0,0,0.3,4571
2021/10/21 16:00,9658,3209,7114,356,104,319,201,0,32,0,665,-2342,17.8,56,0,8.9,11.4,3.1,0,0,0.13,4221
2021/10/21 17:00,9816,3207,7219,626,106,320,12,0,30,0,444,-2148,17.2,63,0,10.1,12.4,2.9,0,0,0.02,4301
2021/10/21 18:00,9900,3207,7248,762,115,322,0,0,19,0,453,-2226,16.8,63,0,9.7,12.1,3,0,0,0,4425
2021/10/21 19:00,9534,3207,7210,613,114,320,0,0,15,0,231,-2176,16.5,65,0,9.9,12.2,3.2,0,0,0,4269
2021/10/21 20:00,9093,3214,7150,373,114,322,0,0,24,0,204,-2308,16.3,66,0,10,12.2,2.7,0,0,0,4047
2021/10/21 21:00,8646,3210,6920,284,114,321,0,0,20,0,5,-2228,16,69,0,10.3,12.5,2.2,0,0,0,3949
2021/10/21 22:00,8271,3212,6488,235,115,321,0,0,20,0,-4,-2116,15.5,71,0,10.3,12.5,2.4,0,0,0,3903
2021/10/21 23:00,7842,3209,6017,221,114,323,0,0,17,0,-17,-2042,14.8,75,0,10.4,12.6,1.3,0,0,0,3884
2021/10/22 0:00,7295,3211,5346,231,115,325,0,0,33,0,-14,-1952,14.7,76,0,10.5,12.7,2.1,0,0,0,3915
2021/10/22 1:00,7063,3211,5074,231,114,320,0,0,42,0,-11,-1918,14.3,78,0,10.5,12.7,1.4,0,0,0,3918
2021/10/22 2:00,7452,3212,5499,233,115,321,0,0,54,0,-8,-1974,14,79,0,10.4,12.6,1.1,0,0,0,3935
2021/10/22 3:00,8134,3210,6206,260,114,325,0,0,64,0,-7,-2038,14,80,0,10.6,12.8,1.5,0,0,0,3973
2021/10/22 4:00,8597,3206,6644,320,115,323,0,0,64,0,9,-2084,14,80,0,10.6,12.8,2.2,0,0,0,4028
2021/10/22 5:00,8698,3210,6677,409,115,325,0,0,66,0,-12,-2092,13.8,81,0,10.6,12.8,1.7,0,0,0,4125
2021/10/22 6:00,8600,3209,6440,521,115,325,41,0,74,0,-17,-2108,13.5,91,1.5,12.1,14.1,0.1,0,0,0.01,4285
2021/10/22 7:00,8531,3211,5798,284,115,326,870,0,60,0,-17,-2116,13.7,89,1,11.9,14,2.7,0,0,0.14,4866
2021/10/22 8:00,8565,3213,4734,233,113,320,2152,0,53,0,-173,-2080,15,89,0,13.2,15.2,0.9,0.1,0,0.52,6084
2021/10/22 9:00,8854,3212,4016,218,103,291,3415,0,44,0,-3,-2442,15.4,85,0.5,12.9,14.9,1.8,0,0,0.45,7283
2021/10/22 10:00,9028,3213,3305,228,103,288,4384,0,53,0,-8,-2538,16.1,80,0,12.7,14.6,1.7,0.1,0,0.86,8269
2021/10/22 11:00,9137,3211,3150,227,103,288,4983,0,77,0,-442,-2460,19,63,0,11.8,13.8,2.1,1,0,2.63,8889
2021/10/22 12:00,8548,3210,3040,218,103,291,4573,0,90,0,-569,-2408,19.6,58,0,11.1,13.2,3.5,1,0,2.69,8485
2021/10/22 13:00,8826,3210,3137,220,103,288,4787,1,124,0,-555,-2488,19.5,52,0,9.4,11.8,5.8,0.5,0,1.63,8732
2021/10/22 14:00,8678,3209,3493,230,104,306,4265,0,154,0,-543,-2540,19.5,48,0,8.2,10.9,4.5,0.6,0,1.37,8268
2021/10/22 15:00,8704,3210,4495,235,104,332,2813,0,160,0,-121,-2524,19.1,42,0,5.9,9.3,5.7,0.9,0,1.22,6854
2021/10/22 16:00,9068,3209,6350,322,104,340,1153,0,174,0,2,-2586,18.1,49,0,7.2,10.2,5,0.7,0,0.41,5302
2021/10/22 17:00,9252,3205,7144,663,108,342,95,0,195,0,82,-2582,17.7,52,0,7.7,10.5,5,0.2,0,0.04,4608
2021/10/22 18:00,9490,3208,7189,751,115,347,0,0,209,0,183,-2512,17.4,65,0,10.8,12.9,7.3,0,0,0,4630
2021/10/22 19:00,9191,3209,7053,515,116,346,0,0,196,0,130,-2374,14.4,83,2,11.6,13.6,10.3,0,0,0,4382
2021/10/22 20:00,8764,3212,6788,355,116,346,0,0,206,0,-1,-2258,13.9,90,14,12.3,14.3,7.4,0,0,0,4235
2021/10/22 21:00,8408,3213,6429,306,116,344,0,0,207,0,-1,-2206,14.5,83,0.5,11.7,13.7,7.3,0,0,0,4186
2021/10/22 22:00,8109,3213,6090,264,115,344,0,0,197,0,2,-2116,15.6,76,1,11.4,13.5,7.3,0,0,0,4133
2021/10/22 23:00,7792,3211,5695,229,115,346,0,0,231,0,1,-2036,13.8,82,0.5,10.8,12.9,4.2,0,0,0,4132
2021/10/23 0:00,7289,3214,4888,213,116,344,0,0,207,0,5,-1698,14,76,0,9.9,12.1,1.8,0,0,0,4094
2021/10/23 1:00,7066,3213,4634,223,116,342,0,0,196,0,-4,-1654,14,74,0,9.5,11.8,1.5,0,0,0,4090
2021/10/23 2:00,7397,3213,5018,221,116,343,0,0,178,0,-12,-1680,13.4,76,0,9.3,11.7,1.4,0,0,0,4071
2021/10/23 3:00,7962,3213,5555,316,116,347,0,0,153,0,-18,-1720,12.7,81,0,9.5,11.9,1.5,0,0,0,4145
2021/10/23 4:00,8370,3208,5691,409,116,350,0,0,142,0,306,-1852,13.4,79,0,9.9,12.1,1,0,0,0,4225
2021/10/23 5:00,8353,3209,5574,458,116,346,0,0,110,0,374,-1834,12.8,83,0,10,12.3,1.7,0,0,0,4239
2021/10/23 6:00,7986,3210,5373,399,116,347,50,0,103,0,126,-1738,13,80,0,9.6,12,1.8,0.2,0,0.04,4225
2021/10/23 7:00,7763,3213,3787,269,116,344,1177,0,88,0,479,-1710,14.3,73,0,9.5,11.9,1,1,0,0.54,5207
2021/10/23 8:00,7452,3212,2467,221,116,331,2578,519,23,121,322,-1818,17,58,0,8.7,11.2,2.2,1,0,1.19,6481
2021/10/23 9:00,7603,3213,2099,212,116,314,3767,759,20,133,-280,-1858,18.8,51,0,8.5,11.1,3.2,1,0,1.9,7642
2021/10/23 10:00,7647,3213,2135,198,116,312,3963,1207,27,150,-377,-1940,20,50,0,9.3,11.7,4,1,0,2.45,7829
2021/10/23 11:00,7751,3212,2030,196,116,316,4613,1433,28,167,-764,-1996,18.7,50,0,8.1,10.8,4.2,0.6,0,1.71,8481
2021/10/23 12:00,7632,3212,2029,202,115,314,4868,1474,26,179,-1146,-1988,19.7,46,0,7.8,10.6,4.1,0.4,0,1.39,8737
2021/10/23 13:00,7661,3213,2128,212,115,313,4670,1448,30,186,-1088,-1932,19.6,46,0,7.7,10.5,5.5,0.6,0,1.68,8553
2021/10/23 14:00,7556,3212,2252,201,114,312,3915,1222,35,177,-523,-1962,19.6,43,0,6.7,9.8,5.5,0.9,0,1.93,7789
2021/10/23 15:00,7630,3212,2920,204,117,316,2911,587,43,155,-137,-1956,19.2,49,0,8.2,10.9,6.5,0.8,0,1.27,6803
2021/10/23 16:00,7855,3212,4471,329,116,341,1413,0,98,0,-121,-2004,18,45,0,5.9,9.3,4.7,1,0,0.63,5509
2021/10/23 17:00,8348,3213,5877,647,115,344,93,0,103,0,62,-2106,17.3,46,0,5.6,9.1,3.5,0.1,0,0.05,4515
2021/10/23 18:00,8696,3209,5901,760,115,342,0,0,103,0,448,-2182,16.7,51,0,6.5,9.7,3.2,0,0,0,4529
2021/10/23 19:00,8561,3210,5915,627,115,346,0,0,111,0,387,-2150,16.2,50,0,5.8,9.2,2.6,0,0,0,4409
2021/10/23 20:00,8192,3210,5613,461,115,344,0,0,118,0,389,-2058,16,51,0,5.9,9.3,2.7,0,0,0,4248
2021/10/23 21:00,7891,3213,5531,324,115,346,0,0,129,0,197,-1964,15.1,53,0,5.6,9.1,1.3,0,0,0,4127
2021/10/23 22:00,7642,3215,5372,264,115,346,0,0,120,0,2,-1792,13.6,64,0,6.9,10,1.3,0,0,0,4060
2021/10/23 23:00,7362,3214,5081,202,115,345,0,0,105,0,10,-1710,13.3,65,0,6.9,9.9,2,0,0,0,3981
2021/10/24 0:00,6896,3213,4495,193,115,348,0,0,98,0,30,-1596,12.7,68,0,7,10,1.2,0,0,0,3967
2021/10/24 1:00,6756,3212,4345,203,115,345,0,0,100,0,24,-1588,12.9,66,0,6.7,9.8,1.8,0,0,0,3975
2021/10/24 2:00,7139,3214,4736,240,115,344,0,0,117,0,-1,-1626,11.8,72,0,6.9,10,1.1,0,0,0,4030
2021/10/24 3:00,7761,3216,5304,339,115,347,0,0,111,0,-5,-1666,11.9,70,0,6.6,9.8,1.4,0,0,0,4128
2021/10/24 4:00,8188,3207,5523,399,115,352,0,0,107,0,249,-1764,12.8,66,0,6.6,9.8,1.8,0,0,0,4180
2021/10/24 5:00,8105,3211,5313,434,115,350,0,0,116,0,292,-1726,13.2,62,0,6.1,9.4,2.9,0,0,0,4226
2021/10/24 6:00,7589,3210,4887,349,115,348,54,0,125,0,177,-1676,13.7,59,0,5.9,9.2,2.3,0.1,0,0.04,4201
2021/10/24 7:00,7336,3214,3624,234,115,350,1032,0,114,0,281,-1628,14.5,56,0,5.9,9.2,1.3,0.7,0,0.43,5059
2021/10/24 8:00,7029,3217,2541,207,115,322,2411,209,15,45,1,-1800,16.6,50,0,6.2,9.4,2.1,0.8,0,1.04,6287
2021/10/24 9:00,7176,3214,2213,187,115,318,3340,289,8,61,-393,-1826,17.7,43,0,5,8.7,1.2,1,0,1.69,7182
2021/10/24 10:00,7260,3213,2273,185,115,317,3580,304,13,114,-544,-1892,18.6,42,0,5.5,9,2.4,0.8,0,2.08,7423
2021/10/24 11:00,7379,3214,2212,193,115,319,3846,309,9,134,-583,-1946,19.7,46,0,7.8,10.6,3.4,0.6,0,1.72,7696
2021/10/24 12:00,7321,3214,2171,196,115,319,4140,328,7,146,-861,-1980,19.8,45,0,7.5,10.4,4.3,0.5,0,1.69,7991
2021/10/24 13:00,7113,3213,2784,189,115,318,3433,294,7,148,-1034,-1912,20.4,45,0,8.1,10.8,4.1,0.9,0,1.75,7275
2021/10/24 14:00,7149,3213,3226,201,115,317,2871,257,5,136,-843,-1956,19.9,45,0,7.6,10.5,3.4,1,0,1.76,6722
2021/10/24 15:00,7357,3214,3838,200,115,317,1797,167,5,108,-209,-1920,19.1,47,0,7.5,10.4,3.8,0.8,0,1.04,5648
2021/10/24 16:00,7683,3209,4700,318,115,336,749,0,30,0,184,-1958,18.4,50,0,7.8,10.6,3.9,0,0,0.36,4757
2021/10/24 17:00,8376,3208,5509,688,115,348,44,0,53,0,487,-2076,17.6,52,0,7.6,10.5,3.5,0,0,0.04,4456
2021/10/24 18:00,8791,3211,5894,749,115,347,0,0,59,0,582,-2166,17.3,55,0,8.2,10.9,2.6,0,0,0,4481
2021/10/24 19:00,8581,3212,6064,626,115,351,0,0,59,0,294,-2140,16.6,59,0,8.6,11.1,1,0,0,0,4363
2021/10/24 20:00,8292,3215,6008,449,115,348,0,0,49,0,150,-2042,16.7,58,0,8.4,11,1.3,0,0,0,4176
2021/10/24 21:00,7922,3213,5808,334,115,348,0,0,62,0,18,-1976,16.1,64,0,9.3,11.7,1.3,0,0,0,4072
2021/10/24 22:00,7553,3215,5490,261,115,347,0,0,63,0,-70,-1868,15.8,67,0,9.7,12,1.4,0,0,0,4001
2021/10/24 23:00,7250,3213,5363,234,115,347,0,0,58,0,-290,-1790,15.5,68,0,9.6,12,1.6,0,0,0,3967
2021/10/25 0:00,6788,3215,5087,214,115,347,0,0,69,0,-557,-1702,15.1,75,0,10.7,12.9,0.6,0,0,0,3960
2021/10/25 1:00,6710,3212,4989,204,115,347,0,0,66,0,-549,-1674,15,70,0,9.6,11.9,0.9,0,0,0,3944
2021/10/25 2:00,7111,3214,5349,209,115,346,0,0,45,0,-481,-1686,14.9,71,0,9.7,12,1,0,0,0,3929
2021/10/25 3:00,7809,3213,5755,304,115,345,0,0,53,0,-204,-1772,14.7,74,0,10.1,12.4,1,0,0,0,4030
2021/10/25 4:00,8250,3210,5867,418,115,347,0,0,48,0,69,-1824,14.7,73,0,9.9,12.2,1.2,0,0,0,4138
2021/10/25 5:00,8402,3209,5802,519,115,348,0,0,52,0,41,-1684,14.4,75,0,10,12.3,0.9,0,0,0,4243
2021/10/25 6:00,8345,3210,5922,394,115,347,7,0,65,0,-15,-1700,14.9,71,0,9.7,12,1.2,0,0,0.01,4138
2021/10/25 7:00,8544,3217,6153,270,115,344,204,0,43,0,-20,-1782,15,76,0,10.8,13,0.2,0,0,0.12,4193
2021/10/25 8:00,9069,3214,6677,211,115,339,702,0,39,0,78,-2306,16.4,69,0,10.7,12.9,0.7,0,0,0.42,4620
2021/10/25 9:00,9504,3198,6810,197,109,341,1024,0,36,0,203,-2414,17.2,63,0,10.1,12.4,0.3,0,0,0.72,4905
2021/10/25 10:00,9605,3135,6645,206,108,340,1394,0,44,0,247,-2514,17.9,61,0,10.3,12.5,1.1,0.2,0,0.88,5227
2021/10/25 11:00,9397,3154,5715,193,108,339,2392,0,40,0,-34,-2510,19.6,59,0,11.4,13.5,3,0.4,0,1.38,6226
2021/10/25 12:00,8963,3184,4834,204,108,339,3607,0,41,0,-870,-2484,21.1,52,0,10.9,13,2.9,1,0,2.54,7483
2021/10/25 13:00,8978,3208,4536,208,107,336,4344,0,42,0,-1121,-2682,21.1,48,0,9.7,12,3.1,0.9,0,2.15,8245
2021/10/25 14:00,8837,3215,3423,202,107,331,4243,0,58,0,-268,-2474,21.1,45,0,8.7,11.3,5.3,1,0,1.81,8156
2021/10/25 15:00,8870,3215,4116,211,107,332,3080,0,55,0,292,-2538,20.7,42,0,7.4,10.3,4.6,1,0,1.21,7000
2021/10/25 16:00,9232,3218,6113,319,108,333,1219,0,54,0,438,-2570,19.4,47,0,7.8,10.6,3.7,0.2,0,0.2,5251
2021/10/25 17:00,9507,3209,7045,667,108,337,67,0,85,0,489,-2500,18.5,48,0,7.3,10.2,2.5,0.2,0,0.04,4473
2021/10/25 18:00,9755,3212,7192,703,108,337,0,0,86,0,543,-2426,17.1,57,0,8.5,11.1,1.9,0,0,0,4446
2021/10/25 19:00,9381,3210,6838,620,115,336,0,0,79,0,481,-2298,16.6,59,0,8.6,11.1,1,0,0,0,4360
2021/10/25 20:00,9051,3215,6814,442,115,340,0,0,75,0,270,-2220,16.6,60,0,8.8,11.3,0.9,0,0,0,4187
2021/10/25 21:00,8557,3215,6673,305,115,338,0,0,94,0,17,-2200,15.4,66,0,9.1,11.5,1.6,0,0,0,4067
2021/10/25 22:00,8222,3213,6227,246,115,338,0,0,89,0,0,-2006,14.4,72,0,9.4,11.8,1.1,0,0,0,4001
2021/10/25 23:00,7859,3215,5884,223,115,337,0,0,104,0,-11,-2008,13.9,74,0,9.4,11.8,1.2,0,0,0,3994
2021/10/26 0:00,7372,3213,5341,214,115,336,0,0,102,0,-11,-1938,13.6,78,0,9.9,12.1,0.5,0,0,0,3980
2021/10/26 1:00,7215,3216,5163,228,115,333,0,0,112,0,-42,-1910,13.3,82,0,10.3,12.5,0.8,0,0,0,4004
2021/10/26 2:00,7583,3212,5573,226,116,332,0,0,111,0,-41,-1946,13.3,84,0,10.7,12.8,0.8,0,0,0,3997
2021/10/26 3:00,8244,3213,6192,307,116,333,0,0,93,0,-6,-2004,13.2,84,0,10.6,12.7,0.8,0,0,0,4062
2021/10/26 4:00,8685,3209,6338,367,116,334,0,0,101,0,286,-2066,12.9,86,0,10.6,12.8,1,0,0,0,4127
2021/10/26 5:00,8861,3211,6361,477,116,337,0,0,82,0,359,-2082,12.5,89,0,10.7,12.9,0.6,0,0,0,4223
2021/10/26 6:00,8855,3209,6403,490,116,338,40,0,71,0,268,-2080,13.2,87,0,11.1,13.2,1.1,0.1,0,0.03,4264
2021/10/26 7:00,8765,3215,5694,291,116,339,1124,0,60,0,28,-2102,14.9,78,0,11.1,13.2,1.5,1,0,0.49,5145
2021/10/26 8:00,8539,3216,4284,210,114,334,2833,184,32,0,-212,-2272,18.1,69,0,12.3,14.3,0.3,1,0,1.2,6739
2021/10/26 9:00,8683,3216,3122,198,102,311,4595,300,20,0,-439,-2442,20.1,59,0,11.9,13.9,1.4,1,0,1.8,8442
2021/10/26 10:00,8759,3214,2783,206,102,307,5646,524,22,1,-1009,-2512,21.9,57,0,13,15,3,1,0,2.32,9497
2021/10/26 11:00,9061,3216,2715,201,102,307,6064,773,25,10,-1095,-2474,21.7,55,0,12.3,14.3,3.8,1,0,2.6,9915
2021/10/26 12:00,8655,3214,2625,195,105,309,5674,1017,17,11,-1090,-2394,21.8,48,0,10.3,12.5,4.8,1,0,2.61,9514
2021/10/26 13:00,8912,3214,2956,198,104,309,5569,623,32,2,-1014,-2456,21.9,49,0,10.7,12.9,4.4,1,0,2.36,9426
2021/10/26 14:00,8887,3213,3141,212,105,311,4774,312,24,0,-375,-2518,21.6,48,0,10.1,12.4,4.8,1,0,1.93,8639
2021/10/26 15:00,8898,3216,4315,246,104,328,3168,209,25,0,2,-2506,21.1,49,0,10,12.3,5.5,1,0,1.28,7087
2021/10/26 16:00,9272,3213,6414,296,104,328,1284,0,24,0,107,-2498,19.9,52,0,9.8,12.1,4,1,0,0.56,5249
2021/10/26 17:00,9455,3210,7220,564,104,330,59,0,15,0,403,-2450,19.2,54,0,9.7,12,3.3,0.1,0,0.04,4282
2021/10/26 18:00,9643,3211,7203,708,105,332,0,0,11,0,371,-2298,18.3,53,0,8.6,11.1,2,0,0,0,4367
2021/10/26 19:00,9356,3212,7200,557,114,332,0,0,9,0,316,-2384,17.7,57,0,9.1,11.5,1.8,0,0,0,4224
2021/10/26 20:00,8995,3213,7079,395,116,329,0,0,8,0,121,-2266,16.9,64,0,10.1,12.3,1,0,0,0,4061
2021/10/26 21:00,8525,3214,6747,272,116,328,0,0,4,0,-18,-2138,15.8,69,0,10.1,12.4,1,0,0,0,3934
2021/10/26 22:00,8138,3214,6228,218,116,332,0,0,4,0,-4,-1970,15.8,68,0,9.9,12.2,0.9,0,0,0,3884
2021/10/26 23:00,7858,3214,5939,191,116,335,0,0,5,0,2,-1944,15.3,68,0,9.4,11.8,1.4,0,0,0,3861
2021/10/27 0:00,7376,3214,5499,182,116,334,0,0,4,0,-15,-1958,15.3,67,0,9.2,11.6,0.7,0,0,0,3850
2021/10/27 1:00,7223,3214,5308,193,116,332,0,0,1,0,-11,-1930,14.4,72,0,9.4,11.8,1.1,0,0,0,3856
2021/10/27 2:00,7580,3213,5726,195,116,331,0,0,0,0,-19,-1982,14.6,72,0,9.6,12,1.4,0,0,0,3855
2021/10/27 3:00,8201,3212,6132,277,116,331,0,0,2,0,179,-2048,14.5,72,0,9.5,11.9,1.3,0,0,0,3938
2021/10/27 4:00,8660,3212,6167,357,116,334,0,0,10,0,544,-2080,14.1,75,0,9.8,12.1,1.5,0,0,0,4029
2021/10/27 5:00,8750,3211,6131,375,116,336,0,0,10,0,591,-2020,13.9,75,0,9.6,11.9,2.2,0,0,0,4048
2021/10/27 6:00,8747,3211,6110,547,116,336,38,0,20,0,415,-2046,14.1,75,0,9.8,12.1,1.6,0,0,0.05,4268
2021/10/27 7:00,8676,3214,5754,227,116,335,961,0,29,0,74,-2034,15,72,0,10,12.3,1.7,0.3,0,0.31,4882
2021/10/27 8:00,8571,3215,4465,186,115,329,2613,0,30,0,-98,-2284,16.9,64,0,10.1,12.3,1.3,0.5,0,0.85,6488
2021/10/27 9:00,8685,3220,3175,173,105,310,4432,0,24,0,-314,-2440,19.5,56,0,10.5,12.7,1.8,0.9,0,1.73,8264
2021/10/27 10:00,8697,3219,2667,182,105,307,6099,1,17,0,-1351,-2548,21.6,45,0,9.2,11.6,2.6,1,0,2.31,9929
2021/10/27 11:00,8877,3217,2575,176,105,308,6858,48,21,0,-1873,-2510,22.1,39,0,7.5,10.4,2.9,1,0,2.56,10685
2021/10/27 12:00,8606,3218,2552,173,105,309,6529,462,14,0,-1912,-2382,22.5,44,0,9.7,12,3.8,1,0,2.57,10348
2021/10/27 13:00,8804,3215,2725,169,105,310,6042,201,11,2,-1333,-2440,22.6,42,0,9.1,11.5,3.4,1,0,2.31,9852
2021/10/27 14:00,8771,3216,3287,187,105,328,5044,1,14,0,-882,-2528,22.5,46,0,10.3,12.5,2.7,1,0,1.85,8894
2021/10/27 15:00,8827,3212,4228,207,105,330,3207,0,11,0,33,-2506,21.7,45,0,9.3,11.7,3.2,1,0,1.17,7072
2021/10/27 16:00,9226,3212,5973,278,105,332,1220,0,18,0,612,-2524,20.5,47,0,8.8,11.3,2.5,1,0,0.47,5165
2021/10/27 17:00,9386,3212,6848,454,106,330,60,0,29,0,745,-2398,19.5,49,0,8.5,11.1,1.7,0.1,0,0.04,4191
2021/10/27 18:00,9585,3210,6851,626,116,331,0,0,32,0,643,-2224,19,56,0,10,12.3,1.8,0,0,0,4315
2021/10/27 19:00,9238,3209,6771,517,116,332,0,0,43,0,612,-2362,17.9,62,0,10.5,12.7,0.9,0,0,0,4217
2021/10/27 20:00,8899,3210,6661,408,116,331,0,0,44,0,418,-2289,17.1,66,0,10.7,12.9,0.9,0,0,0,4109
2021/10/27 21:00,8486,3215,6534,282,116,329,0,0,41,0,164,-2195,16.1,70,0,10.6,12.8,0.8,0,0,0,3983
2021/10/27 22:00,8159,3213,6258,209,116,328,0,0,40,0,18,-2023,15.5,73,0,10.7,12.9,0.9,0,0,0,3906
2021/10/27 23:00,7841,3216,5907,186,116,331,0,0,40,0,-16,-1939,15.2,70,0,9.8,12.1,1.2,0,0,0,3889
