date,Electricity,Nuclear,Coal,Hydro,Geothermal,Biomass,Solar,Solar_curtailment,Wind,Wind_ccurtailment,Water_pumping,Interconnection,Temperature,Relative_humidity,Precipitation,Dew_point,Vapor_pressure,Wind_speed,Sunshine_duration,Snowfall,Global_horizontal_irradiance,Renewable_energy
2022/2/8 22:00,3811,0,3150,95,0,29,0,0,13,0,4,520,6.2,73,0,1.7,6.9,1.3,0,0,0,137
2022/2/8 23:00,3547,0,2935,82,0,29,0,0,13,0,0,488,5.3,73,0,0.9,6.5,4,0,0,0,124
2022/2/9 0:00,3278,0,2847,84,0,29,0,0,14,0,-74,378,4.1,78,0,0.6,6.4,1.2,0,0,0,127
2022/2/9 1:00,3152,0,2829,84,0,29,0,0,12,0,-123,321,4.3,63,0,-2.1,5.2,1.7,0,0,0,125
2022/2/9 2:00,3098,0,2824,83,0,29,0,0,14,0,-137,285,4.1,55,0,-4.1,4.5,1.7,0,0,0,126
2022/2/9 3:00,3092,0,2809,84,0,29,0,0,16,0,-137,291,4.3,54,0,-4.2,4.5,1.8,0,0,0,129
2022/2/9 4:00,3142,0,2766,114,0,29,0,0,15,0,-58,276,3,58,0,-4.4,4.4,2.1,0,0,0,158
2022/2/9 5:00,3378,0,2871,116,0,29,0,0,17,0,18,327,2.4,61,0,-4.3,4.4,2.5,0,0,0,162
2022/2/9 6:00,3868,0,3262,134,0,29,1,0,16,0,63,363,3.3,54,0,-5.1,4.2,2.7,0,0,0.02,180
2022/2/9 7:00,4257,0,3372,130,0,29,143,0,17,0,133,433,4.4,49,0,-5.4,4.1,2,0.6,0,0.43,319
2022/2/9 8:00,4511,0,3355,136,0,29,491,0,15,0,46,439,5.8,42,0,-6.1,3.9,2,1,0,1.2,671
2022/2/9 9:00,4579,0,3004,148,0,29,849,0,11,0,0,538,7.2,38,0,-6.2,3.9,2.3,1,0,1.81,1037
2022/2/9 10:00,4438,0,2634,130,0,29,1105,0,11,0,-140,669,8.5,36,0,-5.7,4,3.3,1,0,2.25,1275
2022/2/9 11:00,4331,0,2615,125,0,29,1227,0,9,0,-328,654,9.2,34,0,-5.8,4,2.8,1,0,2.46,1390
2022/2/9 12:00,4135,0,2655,125,0,29,1219,0,7,0,-462,562,9.4,33,0,-6,3.9,2.9,1,0,2.42,1380
2022/2/9 13:00,4142,0,2696,127,0,29,1095,0,6,0,-423,612,9.3,28,0,-8.3,3.3,2.7,1,0,2.14,1257
2022/2/9 14:00,4100,0,2622,133,0,29,850,0,5,0,-196,657,9.6,36,0,-4.7,4.3,2.5,1,0,1.59,1017
2022/2/9 15:00,4120,0,2847,154,0,29,499,0,4,0,0,587,8.7,36,0,-5.5,4,3.3,1,0,0.93,686
2022/2/9 16:00,4249,0,3365,171,0,29,143,0,4,0,56,481,8.1,43,0,-3.7,4.6,3,0.4,0,0.25,347
2022/2/9 17:00,4431,0,3523,176,0,29,1,0,4,0,257,441,7.1,55,0,-1.3,5.5,3.1,0,0,0.01,210
2022/2/9 18:00,4492,0,3538,170,0,29,0,0,4,0,370,381,6.5,58,0,-1.2,5.6,2.2,0,0,0,203
2022/2/9 19:00,4406,0,3537,166,0,29,0,0,5,0,286,383,6.4,58,0,-1.3,5.6,3,0,0,0,200
2022/2/9 20:00,4276,0,3508,164,0,29,0,0,5,0,178,392,6,57,0,-1.9,5.3,2.3,0,0,0,198
2022/2/9 21:00,4052,0,3383,103,0,29,0,0,6,0,98,433,5.5,61,0,-1.4,5.5,2.5,0,0,0,138
2022/2/9 22:00,3803,0,3164,97,0,29,0,0,6,0,0,507,5.9,60,0,-1.3,5.6,2,0,0,0,132
2022/2/9 23:00,3527,0,2971,92,0,29,0,0,7,0,-61,489,6.1,60,0,-1.1,5.7,2.5,0,0,0,128
2022/2/10 0:00,3228,0,2963,126,0,29,0,0,8,0,-267,369,4.9,65,0,-1.1,5.6,1.5,0,0,0,163
2022/2/10 1:00,3069,0,2915,130,0,29,0,0,10,0,-322,307,4.7,66,0,-1.1,5.6,1.9,0,0,0,169
2022/2/10 2:00,3010,0,2867,128,0,29,0,0,10,0,-322,298,4.8,65,0,-1.2,5.6,2.3,0,0,0,167
2022/2/10 3:00,2985,0,2888,133,0,29,0,0,10,0,-322,247,4.5,68,0,-0.9,5.7,3.2,0,0,0,172
2022/2/10 4:00,3031,0,2933,126,0,29,0,0,11,0,-292,224,4.3,70,0,-0.7,5.8,2.3,0,0,0,166
2022/2/10 5:00,3258,0,2849,126,0,29,0,0,11,0,-99,342,3.6,80,0,0.5,6.3,2.7,0,0,0,166
2022/2/10 6:00,3723,0,3077,151,0,29,1,0,11,0,-4,458,3.7,91,0,2.4,7.2,2.8,0,0,0,192
2022/2/10 7:00,4244,0,3441,148,0,29,26,0,12,0,56,532,2.8,95,1,2.1,7.1,3,0,0,0.04,215
2022/2/10 8:00,4824,0,3619,156,0,29,84,0,11,0,281,644,2.2,96,1,1.6,6.9,2.4,0,0,0.15,280
2022/2/10 9:00,5208,0,3694,160,0,28,149,0,12,0,465,700,1.8,97,0.5,1.4,6.7,3,0,0,0.28,349
2022/2/10 10:00,5278,0,3716,149,0,28,219,0,12,0,409,745,2.2,97,1,1.8,6.9,2.7,0,0,0.31,408
2022/2/10 11:00,5270,0,3719,144,0,28,232,0,12,0,412,723,2,96,1,1.4,6.8,2.7,0,0,0.26,416
2022/2/10 12:00,5131,0,3714,140,0,28,203,0,12,0,268,766,1.9,97,1,1.5,6.8,3.2,0,0,0.29,383
2022/2/10 13:00,5212,0,3715,165,0,29,156,0,13,0,398,736,1.7,97,1,1.3,6.7,4,0,0,0.19,363
2022/2/10 14:00,5195,0,3720,170,0,29,106,0,13,0,398,759,1.1,97,2.5,0.7,6.4,2.6,0,0,0.13,318
2022/2/10 15:00,5139,0,3720,180,0,29,51,0,14,0,379,766,1,98,2.5,0.7,6.4,2.7,0,0,0.07,274
2022/2/10 16:00,5163,0,3716,187,0,29,12,0,16,0,502,701,0.8,98,2.5,0.5,6.3,2.3,0,0,0.02,244
2022/2/10 17:00,5159,0,3715,173,0,29,1,0,17,0,602,622,0.6,98,3.5,0.3,6.3,2.4,0,1,0,220
2022/2/10 18:00,5066,0,3699,174,0,29,0,0,19,0,521,624,0.8,98,2,0.5,6.3,2.7,0,1,0,222
2022/2/10 19:00,4901,0,3655,172,0,28,0,0,20,0,391,635,0.8,98,2,0.5,6.3,2.8,0,0,0,220
2022/2/10 20:00,4710,0,3647,170,0,28,0,0,21,0,187,657,1,98,1.5,0.7,6.4,2.9,0,0,0,219
2022/2/10 21:00,4438,0,3535,143,0,28,0,0,20,0,44,668,1,98,2,0.7,6.4,3,0,0,0,191
2022/2/10 22:00,4143,0,3384,130,0,28,0,0,19,0,7,575,0.9,98,1,0.6,6.4,2.8,0,0,0,177
2022/2/10 23:00,3874,0,3283,129,0,28,0,0,20,0,-32,446,1,98,1,0.7,6.4,2.1,0,0,0,177
2022/2/11 0:00,3557,0,3279,82,0,28,0,0,21,0,-254,401,0.8,98,1,0.5,6.3,2.2,0,0,0,131
2022/2/11 1:00,3394,0,3311,82,0,28,0,0,20,0,-420,373,0.8,98,1,0.5,6.3,2,0,0,0,130
2022/2/11 2:00,3303,0,3333,79,0,28,0,0,19,0,-505,349,0.8,98,0.5,0.5,6.3,2.7,0,0,0,126
2022/2/11 3:00,3255,0,3332,81,0,28,0,0,18,0,-538,334,1,97,0,0.6,6.4,3.9,0,0,0,127
2022/2/11 4:00,3246,0,3322,97,0,28,0,0,17,0,-542,324,1.1,97,0,0.7,6.4,2.6,0,0,0,142
2022/2/11 5:00,3342,0,3242,95,0,28,0,0,17,0,-509,469,1.1,96,0,0.5,6.4,3.6,0,0,0,140
2022/2/11 6:00,3580,0,3273,96,0,29,0,0,16,0,-380,546,1,97,0,0.6,6.4,3.2,0,0,0.02,141
2022/2/11 7:00,3917,0,3270,97,0,29,58,0,16,0,-178,625,1.7,95,0,1,6.6,2.4,0.1,0,0.28,200
2022/2/11 8:00,4240,0,3318,99,0,28,197,0,15,0,-27,610,2.8,85,0,0.5,6.4,4,1,0,1.14,339
2022/2/11 9:00,4278,0,3173,94,0,28,383,0,14,0,-1,587,4.2,74,0,0,6.1,3.6,1,0,1.8,519
2022/2/11 10:00,4120,0,3009,81,0,28,613,0,13,0,-232,608,5.8,65,0,-0.2,6,2.2,1,0,2.25,735
2022/2/11 11:00,3954,0,2847,79,0,28,792,0,13,0,-447,642,7.1,59,0,-0.3,6,2.6,1,0,2.46,912
2022/2/11 12:00,3821,0,2820,79,0,28,886,0,13,0,-583,578,8.3,59,0,0.8,6.5,1.5,1,0,2.44,1006
2022/2/11 13:00,3754,0,2886,73,0,28,867,0,13,0,-528,415,8.4,54,0,-0.3,6,3.4,1,0,2.18,981
2022/2/11 14:00,3660,0,2738,83,0,28,698,0,12,0,-348,449,8.6,57,0,0.6,6.4,3.8,1,0,1.69,821
2022/2/11 15:00,3642,0,2664,108,0,28,420,0,12,0,-146,556,7.6,58,0,-0.1,6.1,2.9,0.7,0,0.77,568
2022/2/11 16:00,3803,0,2949,124,0,29,137,0,12,0,2,550,6.4,66,0,0.5,6.3,1.7,0.9,0,0.38,302
2022/2/11 17:00,4109,0,3328,125,0,29,2,0,12,0,138,475,5.8,69,0,0.6,6.4,4.6,0,0,0.01,168
2022/2/11 18:00,4269,0,3371,121,0,29,0,0,12,0,209,527,5.2,71,0,0.4,6.3,3.9,0,0,0,162
2022/2/11 19:00,4236,0,3361,118,0,29,0,0,11,0,193,524,5.1,68,0,-0.3,6,3.3,0,0,0,158
2022/2/11 20:00,4145,0,3308,109,0,29,0,0,10,0,177,512,4.7,66,0,-1.1,5.6,3.5,0,0,0,148
2022/2/11 21:00,3975,0,3205,99,0,29,0,0,10,0,63,569,4,68,0,-1.4,5.5,2.8,0,0,0,138
2022/2/11 22:00,3748,0,3031,92,0,29,0,0,9,0,0,587,2.7,74,0,-1.5,5.5,2.2,0,0,0,130
2022/2/11 23:00,3556,0,2978,83,0,29,0,0,8,0,0,458,2.9,74,0,-1.3,5.6,1.7,0,0,0,120
2022/2/12 0:00,3302,0,2933,81,0,29,0,0,8,0,0,251,2.1,76,0,-1.7,5.4,1.4,0,0,0,118
2022/2/12 1:00,3174,0,2852,80,0,29,0,0,9,0,-2,206,2.2,74,0,-1.9,5.3,2.6,0,0,0,118
2022/2/12 2:00,3113,0,2930,79,0,29,0,0,8,0,-97,164,2.2,70,0,-2.7,5,2.3,0,0,0,116
2022/2/12 3:00,3077,0,2958,79,0,29,0,0,8,0,-126,129,1.8,69,0,-3.3,4.8,1.8,0,0,0,116
2022/2/12 4:00,3086,0,2945,83,0,29,0,0,7,0,-125,147,1.6,72,0,-2.9,4.9,1.2,0,0,0,119
2022/2/12 5:00,3197,0,2892,87,0,29,0,0,7,0,-93,275,0.3,82,0,-2.4,5.1,0.5,0,0,0,123
2022/2/12 6:00,3437,0,2917,90,0,29,1,0,6,0,-8,402,1.5,79,0,-1.7,5.4,2.5,0,0,0.04,126
2022/2/12 7:00,3688,0,2968,89,0,29,129,0,6,0,0,467,2.8,75,0,-1.2,5.6,1.3,0.3,0,0.38,253
2022/2/12 8:00,3946,0,2846,87,0,29,463,0,4,0,0,517,4.2,63,0,-2.2,5.2,1,1,0,1.11,583
2022/2/12 9:00,4039,0,2487,85,0,29,845,0,4,0,-7,596,5.6,53,0,-3.2,4.8,2.5,1,0,1.61,963
2022/2/12 10:00,3951,0,2323,81,0,29,1101,0,4,0,-184,597,7.5,51,0,-2,5.3,1.5,1,0,2.26,1215
2022/2/12 11:00,3869,0,2396,78,0,29,1155,0,3,0,-384,592,7.9,42,0,-4.2,4.5,1.5,1,0,2.49,1265
2022/2/12 12:00,3737,0,2297,76,0,29,1119,0,3,0,-402,615,8.2,38,0,-5.3,4.1,1.3,1,0,2.05,1227
2022/2/12 13:00,3623,0,2283,72,0,29,1039,0,3,0,-395,592,9,42,0,-3.2,4.8,2.8,1,0,1.96,1143
2022/2/12 14:00,3506,0,2230,80,0,29,839,0,3,0,-281,606,8.5,40,0,-4.3,4.4,3.2,1,0,1.54,951
2022/2/12 15:00,3414,0,2351,93,0,29,489,0,4,0,-191,639,8.4,39,0,-4.7,4.3,3.6,1,0,1.05,615
2022/2/12 16:00,3532,0,2674,109,0,29,159,0,5,0,-54,610,7.1,47,0,-3.4,4.7,2.6,1,0,0.38,302
2022/2/12 17:00,3850,0,3089,125,0,29,3,0,5,0,4,595,5,59,0,-2.3,5.1,1.3,0.1,0,0.01,162
2022/2/12 18:00,4024,0,3285,113,0,29,0,0,5,0,70,522,4.9,61,0,-2,5.3,2.7,0,0,0,147
2022/2/12 19:00,4012,0,3291,103,0,29,0,0,7,0,56,526,5.5,64,0,-0.8,5.8,2.9,0,0,0,139
2022/2/12 20:00,3941,0,3239,102,0,29,0,0,7,0,35,529,5.2,69,0,0,6.1,2.2,0,0,0,138
2022/2/12 21:00,3779,0,3109,96,0,29,0,0,8,0,0,537,4,75,0,0,6.1,2.3,0,0,0,133
2022/2/12 22:00,3601,0,2977,89,0,29,0,0,8,0,0,498,3.8,79,0,0.5,6.3,0.8,0,0,0,126
2022/2/12 23:00,3434,0,2912,86,0,29,0,0,9,0,0,398,4.2,77,0,0.5,6.4,2.6,0,0,0,124
2022/2/13 0:00,3191,0,2722,80,0,29,0,0,9,0,0,351,3.7,71,0,-1.1,5.7,2.4,0,0,0,118
2022/2/13 1:00,3049,0,2638,73,0,29,0,0,8,0,0,301,2.2,77,0,-1.4,5.5,1.9,0,0,0,110
2022/2/13 2:00,2988,0,2658,69,0,29,0,0,8,0,0,224,1.9,81,0,-1,5.7,1.6,0,0,0,106
2022/2/13 3:00,2950,0,2647,69,0,29,0,0,9,0,0,196,2.4,80,0,-0.7,5.8,1.2,0,0,0,107
2022/2/13 4:00,2953,0,2581,73,0,29,0,0,8,0,0,262,1.4,84,0,-1,5.7,1.9,0,0,0,110
2022/2/13 5:00,3033,0,2554,77,0,29,0,0,7,0,0,366,1.3,85,0,-0.9,5.7,0.7,0,0,0,113
2022/2/13 6:00,3218,0,2631,79,0,29,1,0,7,0,0,471,2.3,78,0,-1.1,5.6,1.2,0,0,0.04,116
2022/2/13 7:00,3432,0,2726,87,0,29,116,0,8,0,-8,474,2.9,71,0,-1.8,5.3,1.3,0,0,0.27,240
2022/2/13 8:00,3756,0,2847,90,0,29,371,0,7,0,-83,495,3.6,66,0,-2.1,5.2,1.7,0,0,0.43,497
2022/2/13 9:00,4003,0,2891,88,0,29,548,0,6,0,-170,611,4.3,63,0,-2.1,5.2,1.7,0,0,0.35,671
2022/2/13 10:00,4061,0,2928,81,0,29,576,0,5,0,-144,586,4.7,62,0,-1.9,5.3,0.9,0,0,0.36,691
2022/2/13 11:00,4078,0,3019,72,0,29,477,0,5,0,-49,525,3.7,89,0.5,2.1,7.1,1.6,0,0,0.25,583
2022/2/13 12:00,4058,0,3142,76,0,29,330,0,4,0,-16,493,4.1,95,2,3.4,7.8,1.4,0,0,0.33,439
2022/2/13 13:00,3996,0,3196,78,0,29,191,0,4,0,27,471,4.1,93,1,3.1,7.6,2,0,0,0.32,302
2022/2/13 14:00,3954,0,3170,82,0,29,117,0,3,0,46,507,4.2,96,1,3.6,7.9,1.7,0,0,0.23,231
2022/2/13 15:00,3959,0,3153,93,0,29,61,0,3,0,46,574,4.3,98,2,4,8.1,1.6,0,0,0.11,186
2022/2/13 16:00,4064,0,3213,110,0,29,17,0,3,0,48,644,4.5,98,2,4.2,8.3,1.2,0,0,0.04,159
2022/2/13 17:00,4286,0,3380,117,0,29,1,0,4,0,148,607,4.8,98,1.5,4.5,8.4,2.4,0,0,0,151
2022/2/13 18:00,4333,0,3410,111,0,29,0,0,5,0,156,622,4.5,97,1.5,4.1,8.2,3.8,0,0,0,145
2022/2/13 19:00,4266,0,3376,111,0,29,0,0,6,0,120,624,3.5,96,1.5,2.9,7.5,3.5,0,0,0,146
2022/2/13 20:00,4162,0,3320,97,0,29,0,0,8,0,81,627,2.1,96,2.5,1.5,6.8,1.5,0,0,0,134
2022/2/13 21:00,3970,0,3199,91,0,29,0,0,9,0,19,623,1.9,98,2.5,1.6,6.9,2.3,0,0,0,129
2022/2/13 22:00,3722,0,2998,89,0,29,0,0,12,0,0,594,1.2,97,2.5,0.8,6.5,2,0,0,0,130
2022/2/13 23:00,3528,0,2897,84,0,29,0,0,14,0,-15,519,0.9,98,2,0.6,6.4,1.6,0,0,0,127
2022/2/14 0:00,3271,0,2825,95,0,28,0,0,20,0,-136,439,1.2,98,0.5,0.9,6.5,1.8,0,0,0,143
2022/2/14 1:00,3123,0,2827,89,0,28,0,0,22,0,-222,379,1.7,98,0.5,1.4,6.8,2.4,0,0,0,139
2022/2/14 2:00,3057,0,2826,87,0,28,0,0,23,0,-246,339,1.6,97,0.5,1.2,6.7,3.2,0,0,0,138
2022/2/14 3:00,3044,0,2849,86,0,28,0,0,23,0,-268,326,1.7,97,0.5,1.3,6.7,4,0,0,0,137
2022/2/14 4:00,3110,0,2848,86,0,28,0,0,23,0,-191,316,1.5,97,1,1.1,6.6,2.9,0,0,0,137
2022/2/14 5:00,3361,0,2860,86,0,28,0,0,24,0,-42,405,1.4,97,0,1,6.6,2.4,0,0,0,138
2022/2/14 6:00,3851,0,3162,135,0,29,1,0,24,0,20,480,1.6,97,0.5,1.2,6.7,2,0,0,0.01,189
2022/2/14 7:00,4325,0,3433,140,0,29,28,0,22,0,166,507,2.4,94,0,1.5,6.8,1.8,0,0,0.14,219
2022/2/14 8:00,4710,0,3551,160,0,28,93,0,22,0,314,542,3.6,88,0,1.8,7,1.4,0,0,0.54,303
2022/2/14 9:00,4793,0,3571,167,0,28,236,0,21,0,322,448,4.6,73,0,0.2,6.2,2.4,0.4,0,1.14,452
2022/2/14 10:00,4623,0,3505,163,0,28,382,0,19,0,91,435,5.4,66,0,-0.4,5.9,2.5,0,0,1.19,592
2022/2/14 11:00,4471,0,3387,159,0,28,482,0,17,0,-38,436,5.8,61,0,-1.1,5.6,2.4,0,0,1.04,686
2022/2/14 12:00,4221,0,3337,137,0,28,535,0,15,0,-332,501,6.6,60,0,-0.6,5.8,2.4,0.3,0,1.35,715
2022/2/14 13:00,4231,0,3269,134,0,29,547,0,14,0,-422,660,7.3,51,0,-2.2,5.2,2.1,0.6,0,1.33,724
2022/2/14 14:00,4160,0,3209,135,0,29,449,0,13,0,-363,688,7.5,53,0,-1.4,5.5,2.9,0.8,0,1.21,626
2022/2/14 15:00,4211,0,3130,145,0,29,303,0,12,0,-89,681,7.2,55,0,-1.2,5.6,1.8,0.7,0,0.82,489
2022/2/14 16:00,4403,0,3378,156,0,29,102,0,11,0,69,658,5.8,62,0,-0.9,5.7,1.5,0.6,0,0.34,298
2022/2/14 17:00,4633,0,3529,159,0,29,3,0,11,0,313,589,5,61,0,-1.9,5.3,2.3,0.1,0,0.02,202
2022/2/14 18:00,4724,0,3550,159,0,29,0,0,10,0,363,613,5,60,0,-2.1,5.2,2.5,0,0,0,198
2022/2/14 19:00,4622,0,3549,151,0,29,0,0,10,0,260,623,4.1,71,0,-0.7,5.8,1.3,0,0,0,190
2022/2/14 20:00,4491,0,3510,149,0,29,0,0,10,0,159,634,4.1,76,0,0.3,6.2,1.9,0,0,0,188
2022/2/14 21:00,4271,0,3429,98,0,29,0,0,10,0,80,625,3.2,81,0,0.3,6.2,1,0,0,0,137
2022/2/14 22:00,4000,0,3213,90,0,29,0,0,8,0,3,657,2.6,82,0,-0.1,6,1.2,0,0,0,127
2022/2/14 23:00,3734,0,3271,89,0,29,0,0,7,0,-114,452,2.6,84,0,0.2,6.2,1.2,0,0,0,125
2022/2/15 0:00,3410,0,3243,90,0,29,0,0,6,0,-308,350,1.9,87,0,0,6.1,1.2,0,0,0,125
2022/2/15 1:00,3233,0,3171,88,0,29,0,0,5,0,-401,341,2,86,0,-0.1,6.1,1.5,0,0,0,122
2022/2/15 2:00,3165,0,3140,85,0,29,0,0,5,0,-411,317,1.5,90,0,0.1,6.1,1.1,0,0,0,119
2022/2/15 3:00,3125,0,3032,84,0,29,0,0,5,0,-311,286,1.7,86,0,-0.4,5.9,1.1,0,0,0,118
2022/2/15 4:00,3169,0,2906,86,0,29,0,0,5,0,-107,250,2.5,82,0,-0.2,6,0.8,0,0,0,120
2022/2/15 5:00,3413,0,2960,87,0,29,0,0,5,0,0,332,1.4,84,0,-1,5.7,1.7,0,0,0,121
2022/2/15 6:00,3896,0,3250,135,0,29,2,0,6,0,30,444,1.8,83,0,-0.8,5.8,0.7,0,0,0.03,172
2022/2/15 7:00,4293,0,3407,141,0,29,139,0,6,0,120,451,4.1,71,0,-0.7,5.8,1.8,0.5,0,0.43,315
2022/2/15 8:00,4667,0,3467,154,0,29,412,0,6,0,144,455,6.2,62,0,-0.5,5.9,1.6,0.9,0,1.18,601
2022/2/15 9:00,4828,0,3385,167,0,29,594,0,7,0,50,596,6.8,61,0,-0.2,6,2.1,0.4,0,1.21,797
2022/2/15 10:00,4716,0,3254,163,0,29,604,0,7,0,0,659,6.7,60,0,-0.5,5.9,1.1,0,0,0.7,803
2022/2/15 11:00,4579,0,3266,153,0,29,507,0,7,0,-101,718,8.7,56,0,0.4,6.3,1.4,0.2,0,1.25,696
2022/2/15 12:00,4323,0,3224,131,0,29,485,0,7,0,-271,718,9,59,0,1.4,6.8,3.6,0.1,0,1.31,652
2022/2/15 13:00,4348,0,3241,129,0,29,410,0,7,0,-109,641,11.1,56,0,2.7,7.4,2.9,0.8,0,1.99,575
2022/2/15 14:00,4222,0,3060,129,0,29,374,0,9,0,0,621,10.8,62,0,3.8,8,3.3,1,0,1.66,541
2022/2/15 15:00,4209,0,3101,147,0,29,316,0,9,0,1,606,10,70,0,4.8,8.6,2.4,1,0,0.97,501
2022/2/15 16:00,4309,0,3360,158,0,29,121,0,7,0,54,580,9.8,62,0,2.9,7.5,2.3,0.4,0,0.25,315
2022/2/15 17:00,4455,0,3493,161,0,29,4,0,8,0,274,486,7.2,69,0,1.9,7,3.4,0,0,0.01,202
2022/2/15 18:00,4523,0,3504,161,0,29,0,0,8,0,309,512,6.4,71,0,1.5,6.8,3.7,0,0,0,198
2022/2/15 19:00,4417,0,3499,155,0,29,0,0,7,0,196,531,5.4,73,0,1,6.5,2.3,0,0,0,191
2022/2/15 20:00,4297,0,3435,155,0,29,0,0,8,0,95,575,4,79,0,0.7,6.4,2.2,0,0,0,192
2022/2/15 21:00,4092,0,3357,103,0,29,0,0,9,0,33,561,4.1,79,0,0.8,6.5,2.4,0,0,0,141
2022/2/15 22:00,3857,0,3152,96,0,29,0,0,9,0,0,571,4.2,76,0,0.4,6.3,2.2,0,0,0,134
2022/2/15 23:00,3620,0,3034,89,0,29,0,0,12,0,0,456,4.4,75,0,0.4,6.3,1.7,0,0,0,130
2022/2/16 0:00,3324,0,2863,85,0,29,0,0,14,0,-52,385,3.2,81,0,0.3,6.2,0.7,0,0,0,128
2022/2/16 1:00,3178,0,2833,85,0,29,0,0,14,0,-165,382,3.4,81,0,0.5,6.3,2,0,0,0,128
2022/2/16 2:00,3120,0,2801,81,0,29,0,0,15,0,-173,367,2.4,86,0,0.3,6.2,2.3,0,0,0,125
2022/2/16 3:00,3091,0,2797,81,0,29,0,0,17,0,-173,340,2.4,86,0,0.3,6.2,1.6,0,0,0,127
2022/2/16 4:00,3141,0,2828,91,0,29,0,0,20,0,-137,310,2.3,85,0,0.1,6.1,2.7,0,0,0,140
2022/2/16 5:00,3357,0,2888,98,0,29,0,0,19,0,-30,353,1.9,89,0,0.3,6.2,2.2,0,0,0,146
2022/2/16 6:00,3807,0,3192,145,0,29,3,0,21,0,59,358,2,85,0,-0.2,6,2.4,0,0,0.03,198
2022/2/16 7:00,4169,0,3295,151,0,29,165,0,19,0,138,372,4.1,77,0,0.4,6.3,1.8,0.6,0,0.45,364
2022/2/16 8:00,4388,0,3255,148,0,28,522,0,19,0,77,339,6.4,68,0,0.9,6.5,1.6,1,0,1.27,717
2022/2/16 9:00,4442,0,2972,145,0,28,892,0,18,0,1,386,8.4,49,0,-1.7,5.4,2.2,1,0,1.89,1083
2022/2/16 10:00,4346,0,2716,140,0,28,1135,0,18,0,-87,396,9.1,42,0,-3.1,4.9,1.3,1,0,2.25,1321
2022/2/16 11:00,4253,0,2676,134,0,28,1209,0,16,0,-223,413,10.7,42,0,-1.7,5.4,2.3,0.9,0,2.49,1387
2022/2/16 12:00,4057,0,2530,127,0,28,1158,0,15,0,-318,517,9.8,44,0,-1.9,5.3,3.7,0.9,0,2.5,1328
2022/2/16 13:00,4079,0,2542,126,0,28,1050,0,17,0,-176,492,9.5,52,0,0.2,6.2,2.7,0.3,0,1.2,1221
2022/2/16 14:00,4044,0,2610,128,0,28,835,0,18,0,-13,438,9.5,44,0,-2.1,5.2,2.8,0,0,0.33,1009
2022/2/16 15:00,4041,0,2907,144,0,28,492,0,18,0,0,452,9.6,42,0,-2.7,5,2.7,0,0,0.15,682
2022/2/16 16:00,4170,0,3368,162,0,29,153,0,19,0,63,376,9.3,41,0,-3.3,4.8,2.2,0,0,0.1,363
2022/2/16 17:00,4353,0,3477,167,0,29,5,0,20,0,292,363,8,53,0,-1,5.7,2.3,0.1,0,0.02,221
2022/2/16 18:00,4438,0,3488,159,0,29,0,0,20,0,362,380,6.6,61,0,-0.4,5.9,2.8,0,0,0,208
2022/2/16 19:00,4360,0,3492,155,0,29,0,0,20,0,305,359,6.4,48,0,-3.8,4.6,3.6,0,0,0,204
2022/2/16 20:00,4250,0,3479,150,0,29,0,0,20,0,183,389,5.4,49,0,-4.4,4.4,1.9,0,0,0,199
2022/2/16 21:00,4045,0,3414,101,0,29,0,0,21,0,99,381,5.5,42,0,-6.4,3.8,3.5,0,0,0,151
2022/2/16 22:00,3807,0,3194,88,0,29,0,0,21,0,2,473,4.2,48,0,-5.8,4,2.2,0,0,0,138
2022/2/16 23:00,3589,0,3185,82,0,29,0,0,22,0,-1,272,3.3,48,0,-6.7,3.7,2.4,0,0,0,133
2022/2/17 0:00,3285,0,2981,84,0,29,0,0,18,0,-120,293,2.6,42,0,-9,3.1,0.8,0,0,0,131
2022/2/17 1:00,3149,0,2988,83,0,29,0,0,18,0,-219,250,3.9,44,0,-7.2,3.6,1.9,0,0,0,130
2022/2/17 2:00,3108,0,3063,80,0,29,0,0,16,0,-290,210,3.5,42,0,-8.2,3.3,1.6,0,0,0,125
2022/2/17 3:00,3088,0,3075,78,0,29,0,0,16,0,-287,177,2.5,49,0,-7.1,3.6,1,0,0,0,123
2022/2/17 4:00,3138,0,2976,91,0,29,0,0,18,0,-167,191,2.5,42,0,-9.1,3.1,2.3,0,0,0,138
2022/2/17 5:00,3373,0,2931,96,0,29,0,0,19,0,-14,312,1.8,47,0,-8.3,3.3,3.8,0,0,0,144
2022/2/17 6:00,3866,0,3282,144,0,29,4,0,16,0,78,313,1.9,46,0,-8.5,3.2,3.2,0,0,0.05,193
2022/2/17 7:00,4225,0,3382,146,0,29,180,0,16,0,150,322,3.8,39,0,-8.9,3.1,1.9,0.8,0,0.58,371
2022/2/17 8:00,4461,0,3375,146,0,29,535,0,15,0,97,264,5,34,0,-9.5,3,3.9,1,0,1.35,725
2022/2/17 9:00,4548,0,3241,145,0,28,892,0,17,0,27,198,6.2,30,0,-10.1,2.8,3.6,1,0,1.97,1082
2022/2/17 10:00,4470,0,2873,132,0,28,1144,0,21,0,-62,334,8.3,28,0,-9.1,3.1,3.3,1,0,2.43,1325
2022/2/17 11:00,4424,0,2972,127,0,28,1223,0,20,0,-290,344,9,21,0,-12.2,2.4,2.8,1,0,2.68,1398
2022/2/17 12:00,4264,0,2926,126,0,28,1155,0,19,0,-401,411,7.2,20,0,-14.3,2,3.8,1,0,2.45,1328
