date,Electricity,Nuclear,Coal,Hydro,Geothermal,Biomass,Solar,Solar_curtailment,Wind,Wind_ccurtailment,Water_pumping,Interconnection,Temperature,Relative_humidity,Precipitation,Dew_point,Vapor_pressure,Wind_speed,Sunshine_duration,Snowfall,Global_horizontal_irradiance,Renewable_energy
2022/4/12 9:00,3387,0,1011,741,12,106,1262,0,72,0,-275,457,17.6,47,0,6.2,9.5,1.9,0.3,0,1.42,2193
2022/4/12 10:00,3356,0,1035,743,12,105,1422,0,90,0,-467,415,19.8,45,0,7.5,10.4,1.1,0.9,0,2.26,2372
2022/4/12 11:00,3350,0,1149,732,12,106,1441,0,104,0,-447,254,18.3,51,0,8,10.7,4.6,1,0,2.8,2395
2022/4/12 12:00,3101,0,998,725,12,106,1411,0,120,0,-596,326,15.6,64,0,8.8,11.3,3.6,0.9,0,2.64,2374
2022/4/12 13:00,3234,0,1134,739,12,106,1349,0,77,0,-418,235,12.7,80,0,9.4,11.7,4.3,0.9,0,2.49,2283
2022/4/12 14:00,3265,0,1213,759,12,106,1059,0,75,0,-117,157,12,83,0,9.2,11.6,2.9,0.6,0,1.58,2011
2022/4/12 15:00,3269,0,1373,788,12,106,643,0,87,0,43,218,11.3,85,0,8.9,11.4,2.9,0,0,0.59,1636
2022/4/12 16:00,3327,0,1940,803,13,105,273,0,68,0,27,98,10.7,87,0,8.6,11.2,2.6,0,0,0.27,1262
2022/4/12 17:00,3385,0,2295,799,13,105,49,0,57,0,66,1,9.9,91,0,8.5,11.1,3.4,0,0,0.04,1023
2022/4/12 18:00,3475,0,2504,817,13,105,0,0,47,0,103,-113,9.6,92,0,8.4,11,3.4,0,0,0,982
2022/4/12 19:00,3390,0,2416,833,13,106,0,0,75,0,46,-99,9.3,94,0,8.4,11,2.1,0,0,0,1027
2022/4/12 20:00,3217,0,2210,836,13,106,0,0,75,0,30,-54,9.6,92,0,8.4,11,1.5,0,0,0,1030
2022/4/12 21:00,3066,0,2120,831,13,106,0,0,82,0,29,-115,9.4,94,0,8.5,11.1,2.7,0,0,0,1032
2022/4/12 22:00,2892,0,2091,806,13,105,0,0,84,0,29,-237,8.8,95,0.5,8.1,10.8,4.3,0,0,0,1008
2022/4/12 23:00,2880,0,2013,798,13,106,0,0,67,0,33,-149,8.6,95,0,7.9,10.6,4.9,0,0,0,984
2022/4/13 0:00,2832,0,1991,787,13,106,0,0,72,0,40,-176,7.6,95,0.5,6.9,9.9,4.4,0,0,0,978
2022/4/13 1:00,2924,0,2073,793,12,106,0,0,80,0,61,-200,7.2,94,0.5,6.3,9.5,5.1,0,0,0,991
2022/4/13 2:00,3066,0,2084,806,12,106,0,0,85,0,113,-140,7,94,0,6.1,9.4,6.1,0,0,0,1009
2022/4/13 3:00,3166,0,2159,841,12,106,0,0,84,0,112,-147,7.1,89,0,5.4,9,4,0,0,0,1043
2022/4/13 4:00,3205,0,2179,854,12,106,0,0,90,0,120,-156,7.3,86,0,5.1,8.8,6,0,0,0,1062
2022/4/13 5:00,3227,0,2178,858,12,106,35,0,84,0,116,-161,6.9,89,0.5,5.2,8.9,6.6,0,0,0.05,1095
2022/4/13 6:00,3304,0,2242,822,12,106,167,0,89,0,152,-286,6.3,91,0,5,8.7,7,0,0,0.2,1196
2022/4/13 7:00,3303,0,2155,805,12,106,283,0,99,0,97,-253,7.1,83,0,4.4,8.4,4.9,0,0,0.5,1305
2022/4/13 8:00,3545,0,2074,797,12,105,439,0,110,0,80,-72,8,77,0,4.2,8.3,6.9,0.2,0,1.26,1463
2022/4/13 9:00,3661,0,2036,804,12,105,575,0,122,0,58,-51,7.5,79,0,4.1,8.2,8.4,0.1,0,1.53,1618
2022/4/13 10:00,3662,0,2008,815,13,105,645,0,136,0,0,-59,7.1,77,0,3.4,7.8,6.2,0,0,1.15,1714
2022/4/13 11:00,3674,0,1926,823,12,105,601,0,151,0,31,24,7.2,76,0,3.3,7.7,6.8,0,0,1.41,1692
2022/4/13 12:00,3496,0,1800,773,12,106,539,0,154,0,-63,175,7.1,73,0,2.6,7.4,7.8,0.1,0,1.55,1584
2022/4/13 13:00,3620,0,1792,805,13,106,468,0,164,0,61,212,6.7,75,0,2.6,7.4,8.7,0.3,0,1.6,1556
2022/4/13 14:00,3568,0,1958,808,13,106,389,0,158,0,59,78,6.2,74,0,1.9,7,9.3,0,0,0.72,1474
2022/4/13 15:00,3538,0,2163,836,14,106,287,0,154,0,60,-81,6,72,0,1.3,6.7,8.9,0.4,0,1.04,1397
2022/4/13 16:00,3548,0,2332,846,13,106,154,0,160,0,104,-166,5.7,74,0,1.4,6.8,7,0,0,0.31,1279
2022/4/13 17:00,3576,0,2417,864,14,105,43,0,151,0,163,-182,5.4,72,0,0.8,6.5,7.6,0,0,0.07,1177
2022/4/13 18:00,3678,0,2539,904,13,105,2,0,126,0,170,-181,5.3,72,0,0.7,6.4,8,0,0,0,1150
2022/4/13 19:00,3611,0,2549,898,14,105,0,0,100,0,161,-217,5.2,72,0,0.6,6.4,6.8,0,0,0,1117
2022/4/13 20:00,3437,0,2543,888,13,105,0,0,74,0,121,-307,5,71,0,0.2,6.2,3.9,0,0,0,1080
2022/4/13 21:00,3269,0,2462,887,14,105,0,0,57,0,62,-318,5.1,70,0,0.1,6.1,3.4,0,0,0,1063
2022/4/13 22:00,3122,0,2450,891,13,105,0,0,49,0,60,-446,4.7,70,0,-0.3,6,6.1,0,0,0,1058
2022/4/13 23:00,3141,0,2527,854,14,106,0,0,47,0,60,-468,4.7,68,0,-0.7,5.8,5.8,0,0,0,1021
2022/4/14 0:00,3048,0,2425,841,12,106,0,0,50,0,60,-447,4.4,69,0,-0.8,5.8,4.6,0,0,0,1009
2022/4/14 1:00,3162,0,2579,857,12,106,0,0,44,0,64,-500,4.2,69,0,-1,5.7,3.6,0,0,0,1019
2022/4/14 2:00,3278,0,2576,882,13,106,0,0,35,0,74,-408,4.4,71,0,-0.4,5.9,4.2,0,0,0,1036
2022/4/14 3:00,3361,0,2617,906,12,106,0,0,35,0,120,-435,4.3,69,0,-0.9,5.7,5.2,0,0,0,1059
2022/4/14 4:00,3429,0,2620,921,13,106,0,0,31,0,191,-453,4.2,70,0,-0.8,5.8,4,0,0,0,1071
2022/4/14 5:00,3367,0,2450,914,12,106,71,0,34,0,101,-321,4.4,69,0,-0.8,5.8,1.3,0,0,0.14,1137
2022/4/14 6:00,3340,0,2177,910,12,106,419,0,45,0,33,-362,4.8,70,0,-0.2,6,1.8,0.9,0,0.82,1492
2022/4/14 7:00,3283,0,2020,886,13,106,849,0,53,0,0,-643,5.9,65,0,-0.1,6,1.5,1,0,1.36,1907
2022/4/14 8:00,3442,0,1880,849,12,106,1222,0,39,0,0,-667,7.3,59,0,-0.2,6,1.7,1,0,1.7,2228
2022/4/14 9:00,3560,0,1780,835,13,105,1413,0,39,0,33,-658,8.2,51,0,-1.3,5.5,1.9,1,0,2.2,2405
2022/4/14 10:00,3556,0,1488,811,12,105,1497,0,69,0,31,-456,8.9,50,0,-0.9,5.7,2.5,1,0,2.49,2494
2022/4/14 11:00,3518,0,1422,806,12,105,1468,0,95,0,-46,-344,9.3,43,0,-2.6,5,2.9,1,0,2.52,2486
2022/4/14 12:00,3318,0,1373,809,13,105,1390,0,108,0,-294,-186,10.4,48,0,-0.1,6.1,5.7,0.7,0,2.21,2425
2022/4/14 13:00,3386,0,1428,820,12,105,1254,0,129,0,-176,-186,10.1,49,0,-0.1,6.1,5.1,1,0,2.52,2320
2022/4/14 14:00,3365,0,1663,838,13,105,1014,0,143,0,81,-492,9.5,46,0,-1.5,5.5,4.7,1,0,2.07,2113
2022/4/14 15:00,3376,0,2147,830,14,105,676,0,145,0,83,-623,8.2,53,0,-0.8,5.8,6.5,1,0,1.38,1770
2022/4/14 16:00,3421,0,2436,826,13,105,313,0,151,0,110,-532,7.2,54,0,-1.5,5.5,7.5,1,0,0.87,1408
2022/4/14 17:00,3480,0,2662,849,13,105,54,0,155,0,121,-478,6.4,59,0,-1,5.7,4.7,0.3,0,0.25,1176
2022/4/14 18:00,3670,0,2720,892,14,105,0,0,153,0,193,-408,5.1,64,0,-1.1,5.6,4.8,0,0,0.01,1164
2022/4/14 19:00,3625,0,2702,908,13,105,0,0,173,0,161,-436,4.6,59,0,-2.7,5,6.2,0,0,0,1199
2022/4/14 20:00,3467,0,2570,898,14,105,0,0,191,0,73,-384,4.5,57,0,-3.3,4.8,1.3,0,0,0,1208
2022/4/14 21:00,3284,0,2533,870,13,105,0,0,191,0,50,-478,4.3,55,0,-3.9,4.6,3.2,0,0,0,1179
2022/4/14 22:00,3166,0,2482,865,13,106,0,0,185,0,70,-555,4.3,52,0,-4.7,4.3,2.2,0,0,0,1169
2022/4/14 23:00,3179,0,2435,840,13,106,0,0,180,0,82,-476,4,54,0,-4.4,4.4,2.5,0,0,0,1139
2022/4/15 0:00,3136,0,2428,828,13,105,0,0,173,0,92,-503,3.8,55,0,-4.4,4.4,2.9,0,0,0,1119
2022/4/15 1:00,3198,0,2450,827,12,106,0,0,158,0,94,-448,3.7,54,0,-4.7,4.3,2.7,0,0,0,1103
2022/4/15 2:00,3290,0,2518,841,12,105,0,0,149,0,92,-427,3.2,59,0,-4,4.5,3.4,0,0,0,1107
2022/4/15 3:00,3407,0,2561,861,13,105,0,0,130,0,112,-375,3,62,0,-3.6,4.7,1.8,0,0,0,1109
2022/4/15 4:00,3526,0,2604,882,12,105,0,0,104,0,341,-523,3.5,63,0,-2.9,4.9,0.7,0,0,0,1103
2022/4/15 5:00,3454,0,2487,892,12,106,40,0,83,0,203,-368,3.6,61,0,-3.2,4.8,0.9,0,0,0.08,1133
2022/4/15 6:00,3489,0,2546,888,13,105,187,0,75,0,239,-564,4,58,0,-3.5,4.7,0.3,0,0,0.32,1268
2022/4/15 7:00,3402,0,2347,844,12,105,355,0,80,0,106,-447,5,57,0,-2.8,5,0.8,0,0,0.75,1396
2022/4/15 8:00,3628,0,2467,796,12,105,556,0,79,0,30,-417,5.9,60,0,-1.3,5.6,1.1,0.1,0,1.31,1548
2022/4/15 9:00,3744,0,2514,787,13,105,733,0,80,0,57,-545,7.1,56,0,-1.1,5.6,2.4,0.1,0,1.39,1718
2022/4/15 10:00,3692,0,2467,788,12,105,878,0,69,0,38,-666,8.4,53,0,-0.6,5.8,2.3,0.8,0,2.13,1852
2022/4/15 11:00,3619,0,2364,771,12,105,944,0,57,0,34,-668,9.6,50,0,-0.3,6,2.6,1,0,2.88,1889
2022/4/15 12:00,3481,0,2235,741,13,105,944,0,54,0,44,-655,9.4,51,0,-0.2,6,4.5,1,0,2.77,1857
2022/4/15 13:00,3509,0,2215,753,12,105,848,0,52,0,12,-488,10,44,0,-1.7,5.4,3.6,1,0,2.81,1770
2022/4/15 14:00,3412,0,2228,755,13,105,682,0,47,0,0,-418,10,49,0,-0.2,6,3.8,1,0,2.31,1602
2022/4/15 15:00,3366,0,2451,753,14,105,525,0,50,0,0,-532,8.5,53,0,-0.5,5.9,4.6,1,0,1.67,1447
2022/4/15 16:00,3412,0,2565,776,13,105,308,0,47,0,0,-401,7.8,60,0,0.5,6.3,5.5,1,0,0.97,1249
2022/4/15 17:00,3500,0,2848,819,13,105,78,0,48,0,90,-501,6.9,66,0,1,6.6,4.2,0.7,0,0.31,1063
2022/4/15 18:00,3696,0,3099,840,13,105,1,0,45,0,154,-562,6.6,67,0,0.9,6.5,3.3,0,0,0.01,1004
2022/4/15 19:00,3704,0,3071,822,14,105,0,0,38,0,250,-597,6.3,66,0,0.4,6.3,2.6,0,0,0,979
2022/4/15 20:00,3520,0,2947,798,13,105,0,0,39,0,102,-483,5.6,65,0,-0.4,5.9,0.8,0,0,0,955
2022/4/15 21:00,3351,0,2925,767,13,105,0,0,34,0,20,-513,5.7,60,0,-1.4,5.5,1,0,0,0,919
2022/4/15 22:00,3262,0,2996,762,14,51,0,0,32,0,25,-619,5.1,59,0,-2.2,5.2,2.7,0,0,0,859
2022/4/15 23:00,3283,0,2957,733,13,37,0,0,38,0,29,-524,5.1,54,0,-3.4,4.7,2.9,0,0,0,821
2022/4/16 0:00,3164,0,2670,736,12,37,0,0,46,0,30,-367,5,55,0,-3.3,4.8,2.8,0,0,0,831
2022/4/16 1:00,3230,0,2543,741,12,37,0,0,42,0,30,-175,4.6,62,0,-2,5.3,3.3,0,0,0,832
2022/4/16 2:00,3370,0,2595,780,13,38,0,0,41,0,32,-128,4.7,65,0,-1.3,5.6,5.3,0,0,0,872
2022/4/16 3:00,3471,0,2620,826,12,38,0,0,42,0,62,-129,4.8,71,0,0,6.1,3.7,0,0,0,918
2022/4/16 4:00,3485,0,2650,833,12,37,0,0,37,0,82,-167,4.7,68,0,-0.7,5.8,4.6,0,0,0,919
2022/4/16 5:00,3378,0,2541,825,12,37,57,0,41,0,142,-278,5.6,66,0,-0.2,6,5.8,0.7,0,0.24,972
2022/4/16 6:00,3244,0,2159,804,12,38,383,0,43,0,197,-393,7,63,0,0.5,6.3,3.7,1,0,0.91,1280
2022/4/16 7:00,3051,0,1679,776,13,37,795,0,30,0,212,-491,7.9,55,0,-0.6,5.9,3.5,1,0,1.66,1651
2022/4/16 8:00,3081,0,1299,767,12,37,1192,0,35,0,131,-392,9.1,50,0,-0.8,5.8,5,1,0,2.31,2043
2022/4/16 9:00,3121,0,1118,752,12,37,1464,0,45,0,-194,-113,9.4,49,0,-0.8,5.8,5.1,1,0,2.84,2310
2022/4/16 10:00,3103,0,878,734,13,37,1617,0,59,0,-122,-112,10,36,0,-4.4,4.4,5.7,1,0,3.18,2460
2022/4/16 11:00,3030,0,741,721,12,38,1691,0,79,0,-484,232,10.7,39,0,-2.7,5,5.8,1,0,3.31,2541
2022/4/16 12:00,2886,0,689,622,12,42,1677,0,101,0,-693,436,11.7,42,0,-0.8,5.8,7.1,1,0,3.2,2454
2022/4/16 13:00,2828,0,737,614,13,42,1558,0,104,0,-681,441,11.3,36,0,-3.2,4.8,5.8,1,0,2.87,2331
2022/4/16 14:00,2738,0,737,608,14,42,1313,0,105,0,-525,444,11,41,0,-1.7,5.4,4.8,1,0,2.37,2082
2022/4/16 15:00,2731,0,1004,629,13,42,901,0,119,0,-407,430,10.2,43,0,-1.8,5.4,5.6,1,0,1.71,1704
2022/4/16 16:00,2891,0,1384,705,13,42,458,0,94,0,12,183,9.2,46,0,-1.8,5.4,4.9,1,0,0.99,1312
2022/4/16 17:00,3094,0,1783,742,13,43,88,0,78,0,326,22,8.1,56,0,-0.1,6,3.8,0.7,0,0.29,964
2022/4/16 18:00,3341,0,2011,762,13,42,0,0,69,0,350,92,7.5,61,0,0.5,6.3,2.9,0,0,0.01,886
2022/4/16 19:00,3381,0,2116,760,14,43,0,0,65,0,277,106,7.2,63,0,0.6,6.4,2.5,0,0,0,882
2022/4/16 20:00,3250,0,2145,740,13,43,0,0,50,0,243,16,6.6,63,0,0.1,6.1,0.9,0,0,0,846
2022/4/16 21:00,3079,0,2166,728,13,43,0,0,38,0,147,-56,6.4,64,0,0.1,6.2,0.7,0,0,0,822
2022/4/16 22:00,2970,0,2106,724,14,42,0,0,54,0,134,-104,5.8,59,0,-1.6,5.4,0.8,0,0,0,834
2022/4/16 23:00,3080,0,2321,680,13,43,0,0,70,0,93,-139,5.2,55,0,-3.1,4.9,1.6,0,0,0,806
2022/4/17 0:00,3060,0,2501,697,12,43,0,0,107,0,77,-377,4.9,51,0,-4.4,4.4,3.9,0,0,0,859
2022/4/17 1:00,3152,0,2472,708,12,43,0,0,156,0,123,-361,4.7,50,0,-4.8,4.3,1.3,0,0,0,919
2022/4/17 2:00,3256,0,2329,747,12,43,0,0,184,0,274,-332,5,50,0,-4.5,4.4,4,0,0,0,986
2022/4/17 3:00,3326,0,2350,773,12,43,0,0,179,0,354,-386,7,50,0,-2.7,5,3.5,0,0,0,1007
2022/4/17 4:00,3360,0,2333,778,12,43,0,0,205,0,319,-330,7.4,50,0,-2.3,5.1,3.5,0,0,0,1038
2022/4/17 5:00,3183,0,2215,759,12,44,78,0,216,0,215,-355,5.9,57,0,-2,5.3,2.9,0.4,0,0.21,1109
2022/4/17 6:00,3039,0,1739,754,12,43,428,0,198,0,69,-204,8.1,55,0,-0.4,5.9,2.6,0.3,0,0.61,1435
2022/4/17 7:00,2874,0,1219,686,12,43,817,0,223,0,-33,-93,9.2,58,0,1.4,6.7,1.5,0.1,0,0.83,1781
2022/4/17 8:00,2965,0,1138,669,12,43,1110,0,209,0,-160,-55,11.2,48,0,0.6,6.4,4.9,0.4,0,1.16,2043
2022/4/17 9:00,3017,0,977,637,12,42,1305,0,216,0,-232,60,11.7,49,0,1.4,6.7,7.3,0.1,0,0.88,2212
2022/4/17 10:00,3077,0,867,547,12,42,1425,0,196,0,-420,408,13.2,47,0,2.2,7.1,6.2,0.3,0,1.54,2222
2022/4/17 11:00,3028,0,946,534,12,42,1385,0,166,0,-367,309,13.7,44,0,1.7,6.9,5.8,0.7,0,2.11,2139
2022/4/17 12:00,2985,0,981,541,12,42,1289,0,193,0,-412,338,13.3,47,0,2.2,7.2,6,0.7,0,2.63,2077
2022/4/17 13:00,2992,0,1085,585,12,42,1048,0,207,0,-402,415,12.3,53,0,3,7.6,4.1,0.1,0,0.75,1894
2022/4/17 14:00,2971,0,1111,618,14,42,767,0,205,0,-230,444,12.8,54,0,3.7,8,3.5,0,0,0.69,1646
2022/4/17 15:00,2941,0,1338,630,12,42,489,0,211,0,-216,435,11.7,62,0,4.7,8.5,2.1,0,0,0.57,1384
2022/4/17 16:00,2977,0,1485,713,14,43,239,0,224,0,-159,419,12,60,0,4.5,8.4,1.2,0.3,0,0.54,1233
2022/4/17 17:00,3143,0,1894,760,13,42,55,0,213,0,26,139,10.9,63,0,4.2,8.2,1.8,0.6,0,0.36,1083
2022/4/17 18:00,3364,0,2241,773,13,43,0,0,194,0,85,14,9.9,67,0,4.1,8.2,1.3,0,0,0.01,1023
2022/4/17 19:00,3395,0,2374,750,13,43,0,0,172,0,105,-62,9.8,63,0,3.1,7.6,2.2,0,0,0,978
2022/4/17 20:00,3246,0,2337,719,12,43,0,0,160,0,52,-76,9.4,59,0,1.8,7,3.1,0,0,0,934
2022/4/17 21:00,3133,0,2279,720,13,42,0,0,151,0,69,-141,8.5,62,0,1.6,6.9,2,0,0,0,926
2022/4/17 22:00,2943,0,2304,712,13,42,0,0,148,0,57,-334,7.4,62,0,0.6,6.4,2.4,0,0,0,915
2022/4/17 23:00,2923,0,2326,671,13,42,0,0,145,0,19,-293,7.2,62,0,0.4,6.3,2.1,0,0,0,871
2022/4/18 0:00,2925,0,2545,678,12,42,0,0,114,0,0,-466,7.5,56,0,-0.7,5.8,0.8,0,0,0,846
2022/4/18 1:00,3045,0,2645,694,12,43,0,0,97,0,23,-468,6.9,63,0,0.4,6.3,1.2,0,0,0,846
2022/4/18 2:00,3153,0,2627,732,12,42,0,0,100,0,28,-389,8.8,58,0,1,6.6,1.7,0,0,0,886
2022/4/18 3:00,3237,0,2634,765,12,43,0,0,137,0,28,-382,9.5,61,0,2.4,7.2,3.6,0,0,0,957
2022/4/18 4:00,3276,0,2648,771,12,43,0,0,132,0,70,-400,9.3,62,0,2.4,7.3,3.7,0,0,0,958
2022/4/18 5:00,3218,0,2530,763,12,42,77,0,110,0,82,-399,9.8,61,0,2.6,7.4,5,0,0,0.13,1004
2022/4/18 6:00,3303,0,2343,756,12,42,390,0,101,0,124,-464,10.2,60,0,2.8,7.5,3.6,0,0,0.4,1301
2022/4/18 7:00,3356,0,1994,748,12,42,719,0,106,0,87,-353,11.2,58,0,3.3,7.7,2.9,0.1,0,0.64,1627
2022/4/18 8:00,3482,0,1736,621,12,42,995,0,100,0,23,-47,11.5,51,0,1.7,6.9,1.2,0.5,0,1.41,1770
2022/4/18 9:00,3589,0,1594,607,12,42,1179,0,105,0,-100,150,11.8,52,0,2.3,7.2,0.8,0,0,0.68,1945
2022/4/18 10:00,3645,0,1643,579,12,41,1276,0,110,0,-173,158,9.9,69,0,4.5,8.4,4.4,0,0,0.45,2018
2022/4/18 11:00,3649,0,1581,571,12,41,1219,0,131,0,-3,96,9.6,79,0,6.2,9.4,3.1,0,0,0.77,1974
2022/4/18 12:00,3393,0,1574,559,12,42,1097,0,146,0,0,-35,10.7,77,0,6.8,9.9,2.1,0.2,0,1.52,1856
2022/4/18 13:00,3505,0,1601,591,12,41,953,0,157,0,10,140,10.4,73,0,5.8,9.2,4.6,0,0,0.92,1754
2022/4/18 14:00,3563,0,1863,601,13,41,689,0,158,0,60,138,6.7,89,0,5,8.7,6.4,0,0,0.34,1502
2022/4/18 15:00,3577,0,2207,610,13,42,410,0,142,0,197,-43,6.1,88,0.5,4.3,8.3,3.6,0,0,0.17,1217
2022/4/18 16:00,3602,0,2407,685,14,42,171,0,98,0,219,-35,6.1,90,0,4.6,8.5,0.9,0,0,0.1,1010
2022/4/18 17:00,3605,0,2531,729,13,42,34,0,80,0,207,-31,6.7,87,0,4.7,8.5,1.8,0,0,0.06,898
2022/4/18 18:00,3666,0,2597,750,13,42,0,0,58,0,248,-42,6.5,89,0,4.8,8.6,2.2,0,0,0,863
2022/4/18 19:00,3592,0,2530,760,13,42,0,0,61,0,103,83,6.8,93,1,5.8,9.2,3.1,0,0,0,876
2022/4/18 20:00,3401,0,2606,746,13,42,0,0,57,0,32,-94,6.4,94,2.5,5.5,9,1.7,0,0,0,858
2022/4/18 21:00,3225,0,2596,739,13,42,0,0,44,0,33,-242,6,87,0,4,8.1,1.8,0,0,0,838
2022/4/18 22:00,3099,0,2489,686,13,42,0,0,37,0,36,-204,6.5,83,0,3.8,8,2,0,0,0,778
2022/4/18 23:00,3099,0,2407,673,13,42,0,0,30,0,28,-95,6.4,90,0,4.9,8.7,1.9,0,0,0,758
2022/4/19 0:00,3020,0,2389,667,12,42,0,0,29,0,41,-161,6.1,91,0,4.8,8.6,2.9,0,0,0,750
2022/4/19 1:00,3109,0,2429,676,12,42,0,0,40,0,74,-164,6.1,87,0,4.1,8.2,3,0,0,0,770
2022/4/19 2:00,3216,0,2437,677,12,42,0,0,27,0,235,-214,6,83,0,3.3,7.8,1.9,0,0,0,758
2022/4/19 3:00,3322,0,2440,716,12,42,0,0,21,0,243,-152,4.9,86,0,2.8,7.5,1.1,0,0,0,791
2022/4/19 4:00,3386,0,2393,717,12,42,0,0,27,0,290,-95,4.3,87,0,2.3,7.2,0.7,0,0,0.01,798
2022/4/19 5:00,3306,0,2459,706,12,42,80,0,25,0,242,-259,4.9,81,0,1.9,7,0.6,0.6,0,0.21,865
2022/4/19 6:00,3310,0,2223,691,13,42,421,0,23,0,141,-245,6.5,71,0,1.6,6.9,2,1,0,0.89,1190
2022/4/19 7:00,3215,0,1605,686,12,42,885,0,24,0,51,-92,7.2,78,0,3.6,7.9,1.9,1,0,1.57,1649
2022/4/19 8:00,3356,0,1218,644,12,41,1268,0,26,0,-83,230,8.2,70,0,3.1,7.6,1.5,1,0,2.16,1991
2022/4/19 9:00,3452,0,1007,637,12,41,1556,0,25,0,-232,405,10.2,52,0,0.8,6.5,3.8,1,0,2.54,2271
2022/4/19 10:00,3462,0,1029,583,12,41,1675,0,31,0,-323,414,11.3,39,0,-2.1,5.2,4.9,1,0,3.12,2342
2022/4/19 11:00,3425,0,1226,590,12,42,1679,0,56,0,-419,239,12.4,31,0,-4.2,4.5,3.3,1,0,3.26,2379
2022/4/19 12:00,3209,0,1085,544,12,42,1627,0,86,0,-464,277,12.5,24,0,-7.5,3.5,5.5,1,0,3.15,2311
2022/4/19 13:00,3249,0,1281,567,12,42,1504,0,112,0,-465,197,12.7,23,0,-7.9,3.4,5,1,0,2.87,2237
2022/4/19 14:00,3159,0,1289,597,13,42,1262,0,124,0,-467,300,12.9,22,0,-8.3,3.3,4.7,1,0,2.35,2038
2022/4/19 15:00,3132,0,1507,589,13,42,870,0,123,0,-375,362,12.3,21,0,-9.4,3,5.1,1,0,1.73,1637
2022/4/19 16:00,3254,0,1858,687,13,42,451,0,113,0,65,25,11.2,33,0,-4.5,4.4,3.7,1,0,1.03,1306
2022/4/19 17:00,3306,0,2382,722,13,42,90,0,110,0,60,-113,10.3,36,0,-4.1,4.5,1.3,0.6,0,0.32,977
2022/4/19 18:00,3470,0,2519,734,13,42,0,0,117,0,88,-43,9.6,43,0,-2.4,5.1,1.6,0,0,0.01,906
2022/4/19 19:00,3505,0,2412,732,13,42,0,0,126,0,180,0,9,43,0,-2.9,4.9,2.1,0,0,0,913
2022/4/19 20:00,3333,0,2329,724,14,42,0,0,129,0,81,15,8.3,42,0,-3.8,4.6,2.2,0,0,0,909
2022/4/19 21:00,3174,0,2298,723,13,42,0,0,134,0,101,-137,8,45,0,-3.2,4.8,1,0,0,0,912
2022/4/19 22:00,2969,0,2141,725,13,42,0,0,140,0,88,-179,8.1,42,0,-4,4.5,2.9,0,0,0,920
2022/4/19 23:00,3016,0,2270,674,13,42,0,0,148,0,95,-226,6.8,47,0,-3.7,4.6,1.6,0,0,0,877
2022/4/20 0:00,2970,0,2377,669,12,42,0,0,151,0,127,-408,6.5,49,0,-3.4,4.7,1.3,0,0,0,874
2022/4/20 1:00,3050,0,2377,673,12,42,0,0,146,0,180,-380,6.2,49,0,-3.7,4.6,1.3,0,0,0,873
2022/4/20 2:00,3134,0,2426,662,12,42,0,0,149,0,202,-358,6.2,47,0,-4.3,4.5,3.2,0,0,0,865
2022/4/20 3:00,3252,0,2432,682,12,42,0,0,143,0,271,-330,8.6,35,0,-6,3.9,3.6,0,0,0,879
2022/4/20 4:00,3327,0,2500,691,12,42,0,0,144,0,278,-341,6.5,43,0,-5.2,4.2,3.1,0,0,0.01,889
2022/4/20 5:00,3228,0,2392,669,12,42,87,0,143,0,234,-351,7.3,42,0,-4.7,4.3,4.4,0.7,0,0.25,953
2022/4/20 6:00,3248,0,2060,701,12,42,466,0,145,0,302,-480,8.8,39,0,-4.4,4.4,4.5,1,0,0.82,1366
2022/4/20 7:00,3167,0,1482,669,12,42,894,0,145,0,271,-347,12.3,36,0,-2.3,5.1,4.7,1,0,1.48,1762
2022/4/20 8:00,3311,0,1164,646,12,42,1267,0,163,0,4,14,13.2,32,0,-3.1,4.9,5.3,1,0,1.88,2130
2022/4/20 9:00,3455,0,1057,628,12,42,1560,0,150,0,-341,348,14,32,0,-2.4,5.1,5.4,1,0,2.22,2392
2022/4/20 10:00,3416,0,914,594,12,41,1692,0,141,0,-425,446,15.4,35,0,0,6.1,4.6,1,0,2.75,2480
2022/4/20 11:00,3416,0,1017,591,13,41,1727,0,151,0,-427,302,17.2,23,0,-4.1,4.5,6.2,1,0,2.87,2523
2022/4/20 12:00,3221,0,918,555,12,42,1632,0,154,0,-520,427,17.9,23,0,-3.5,4.7,4.9,1,0,2.93,2395
2022/4/20 13:00,3254,0,1086,559,13,42,1502,0,157,0,-270,165,18.3,22,0,-3.8,4.6,4.2,1,0,2.63,2273
2022/4/20 14:00,3198,0,1196,585,13,42,1218,0,146,0,-92,90,18.5,26,0,-1.3,5.5,5.8,1,0,2.24,2004
2022/4/20 15:00,3179,0,1466,598,13,42,823,0,139,0,40,58,15.7,31,0,-1.4,5.5,4.4,1,0,1.68,1615
2022/4/20 16:00,3273,0,2115,676,14,42,423,0,132,0,94,-224,14.4,33,0,-1.7,5.4,4.6,1,0,0.94,1287
2022/4/20 17:00,3318,0,2401,714,13,43,89,0,130,0,119,-191,11.7,43,0,-0.4,5.9,6.3,0.5,0,0.28,989
2022/4/20 18:00,3452,0,2568,739,14,42,1,0,137,0,147,-196,10,54,0,1.1,6.6,4.3,0,0,0.02,933
2022/4/20 19:00,3435,0,2498,747,13,42,0,0,151,0,28,-45,9.4,57,0,1.3,6.7,6,0,0,0,953
